sequence,frame,event_type,gt_id,res_id,score,details
01,1606,id_switch,34,1391,,Previous result label was 1331 at frame 1605.
01,1607,id_switch,34,1332,,Previous result label was 1391 at frame 1606.
01,1608,id_switch,34,1392,,Previous result label was 1332 at frame 1607.
01,1609,id_switch,34,1333,,Previous result label was 1392 at frame 1608.
01,1610,id_switch,34,1393,,Previous result label was 1333 at frame 1609.
01,1611,id_switch,34,1334,,Previous result label was 1393 at frame 1610.
01,1612,id_switch,34,1394,,Previous result label was 1334 at frame 1611.
01,1613,id_switch,34,1335,,Previous result label was 1394 at frame 1612.
01,1614,id_switch,34,1395,,Previous result label was 1335 at frame 1613.
01,1615,id_switch,34,1336,,Previous result label was 1395 at frame 1614.
01,1616,id_switch,34,1396,,Previous result label was 1336 at frame 1615.
01,1617,id_switch,34,1337,,Previous result label was 1396 at frame 1616.
01,1618,id_switch,34,1397,,Previous result label was 1337 at frame 1617.
01,1619,id_switch,34,1338,,Previous result label was 1397 at frame 1618.
01,1620,id_switch,34,1398,,Previous result label was 1338 at frame 1619.
01,1621,id_switch,34,1339,,Previous result label was 1398 at frame 1620.
01,1622,id_switch,34,1399,,Previous result label was 1339 at frame 1621.
01,1623,id_switch,34,1340,,Previous result label was 1399 at frame 1622.
01,1762,id_switch,34,1796,,Previous result label was 1340 at frame 1761.
01,1763,id_switch,34,60,,Previous result label was 1796 at frame 1762.
01,1175,fragmented_gt_track,34,"23,30,35,60,340,388,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,762,764,765,766,767,768,828,829,830,831,886,887,888,889,908,911,912,913,914,915,916,917,918,919,920,921,971,972,973,974,975,976,977,1115,1139,1140,1141,1142,1143,1144,1145,1146,1148,1149,1150,1192,1193,1194,1268,1269,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1717,1729,1746,1796",,GT track matched 168 result IDs over time.
01,1179,id_switch,36,389,,Previous result label was 1716 at frame 1178.
01,1180,id_switch,36,338,,Previous result label was 389 at frame 1179.
01,1181,id_switch,36,390,,Previous result label was 338 at frame 1180.
01,1182,id_switch,36,339,,Previous result label was 390 at frame 1181.
01,1183,id_switch,36,391,,Previous result label was 339 at frame 1182.
01,1187,id_switch,36,832,,Previous result label was 391 at frame 1186.
01,1188,id_switch,36,392,,Previous result label was 832 at frame 1187.
01,1189,id_switch,36,833,,Previous result label was 392 at frame 1188.
01,1190,id_switch,36,393,,Previous result label was 833 at frame 1189.
01,1191,id_switch,36,834,,Previous result label was 393 at frame 1190.
01,1192,id_switch,36,394,,Previous result label was 834 at frame 1191.
01,1193,id_switch,36,835,,Previous result label was 394 at frame 1192.
01,1194,id_switch,36,395,,Previous result label was 835 at frame 1193.
01,1195,id_switch,36,836,,Previous result label was 395 at frame 1194.
01,1196,id_switch,36,396,,Previous result label was 836 at frame 1195.
01,1197,id_switch,36,837,,Previous result label was 396 at frame 1196.
01,1198,id_switch,36,397,,Previous result label was 837 at frame 1197.
01,1199,id_switch,36,838,,Previous result label was 397 at frame 1198.
01,1200,id_switch,36,398,,Previous result label was 838 at frame 1199.
01,1201,id_switch,36,839,,Previous result label was 398 at frame 1200.
01,1202,id_switch,36,399,,Previous result label was 839 at frame 1201.
01,1203,id_switch,36,840,,Previous result label was 399 at frame 1202.
01,1204,id_switch,36,400,,Previous result label was 840 at frame 1203.
01,1205,id_switch,36,841,,Previous result label was 400 at frame 1204.
01,1206,id_switch,36,401,,Previous result label was 841 at frame 1205.
01,1207,id_switch,36,842,,Previous result label was 401 at frame 1206.
01,1208,id_switch,36,402,,Previous result label was 842 at frame 1207.
01,1209,id_switch,36,843,,Previous result label was 402 at frame 1208.
01,1210,id_switch,36,403,,Previous result label was 843 at frame 1209.
01,1211,id_switch,36,844,,Previous result label was 403 at frame 1210.
01,1226,id_switch,36,1720,,Previous result label was 844 at frame 1225.
01,1232,id_switch,36,26,,Previous result label was 1720 at frame 1231.
01,1234,id_switch,36,1724,,Previous result label was 26 at frame 1233.
01,1235,id_switch,36,922,,Previous result label was 1724 at frame 1234.
01,1236,id_switch,36,846,,Previous result label was 922 at frame 1235.
01,1237,id_switch,36,923,,Previous result label was 846 at frame 1236.
01,1238,id_switch,36,847,,Previous result label was 923 at frame 1237.
01,1239,id_switch,36,924,,Previous result label was 847 at frame 1238.
01,1240,id_switch,36,848,,Previous result label was 924 at frame 1239.
01,1241,id_switch,36,925,,Previous result label was 848 at frame 1240.
01,1242,id_switch,36,849,,Previous result label was 925 at frame 1241.
01,1243,id_switch,36,926,,Previous result label was 849 at frame 1242.
01,1247,id_switch,36,1730,,Previous result label was 926 at frame 1246.
01,1304,id_switch,36,1097,,Previous result label was 1730 at frame 1303.
01,1305,id_switch,36,700,,Previous result label was 1097 at frame 1304.
01,1306,id_switch,36,1098,,Previous result label was 700 at frame 1305.
01,1307,id_switch,36,701,,Previous result label was 1098 at frame 1306.
01,1308,id_switch,36,1099,,Previous result label was 701 at frame 1307.
01,1309,id_switch,36,702,,Previous result label was 1099 at frame 1308.
01,1310,id_switch,36,1100,,Previous result label was 702 at frame 1309.
01,1311,id_switch,36,703,,Previous result label was 1100 at frame 1310.
01,1312,id_switch,36,1101,,Previous result label was 703 at frame 1311.
01,1313,id_switch,36,704,,Previous result label was 1101 at frame 1312.
01,1314,id_switch,36,1102,,Previous result label was 704 at frame 1313.
01,1315,id_switch,36,705,,Previous result label was 1102 at frame 1314.
01,1316,id_switch,36,1103,,Previous result label was 705 at frame 1315.
01,1317,id_switch,36,706,,Previous result label was 1103 at frame 1316.
01,1318,id_switch,36,1104,,Previous result label was 706 at frame 1317.
01,1319,id_switch,36,707,,Previous result label was 1104 at frame 1318.
01,1320,id_switch,36,1105,,Previous result label was 707 at frame 1319.
01,1321,id_switch,36,708,,Previous result label was 1105 at frame 1320.
01,1322,id_switch,36,1106,,Previous result label was 708 at frame 1321.
01,1323,id_switch,36,709,,Previous result label was 1106 at frame 1322.
01,1324,id_switch,36,1107,,Previous result label was 709 at frame 1323.
01,1325,id_switch,36,1738,,Previous result label was 1107 at frame 1324.
01,1362,id_switch,36,31,,Previous result label was 1738 at frame 1361.
01,1366,id_switch,36,1745,,Previous result label was 31 at frame 1365.
01,1367,id_switch,36,1168,,Previous result label was 1745 at frame 1366.
01,1368,id_switch,36,1147,,Previous result label was 1168 at frame 1367.
01,1369,id_switch,36,1169,,Previous result label was 1147 at frame 1368.
01,1373,id_switch,36,33,,Previous result label was 1169 at frame 1372.
01,1374,id_switch,36,1170,,Previous result label was 33 at frame 1373.
01,1375,id_switch,36,1217,,Previous result label was 1170 at frame 1374.
01,1376,id_switch,36,1171,,Previous result label was 1217 at frame 1375.
01,1381,id_switch,36,1750,,Previous result label was 1171 at frame 1380.
01,1559,id_switch,36,39,,Previous result label was 1750 at frame 1558.
01,1561,id_switch,36,1763,,Previous result label was 39 at frame 1560.
01,1562,id_switch,36,1365,,Previous result label was 1763 at frame 1561.
01,1574,id_switch,36,1768,,Previous result label was 1365 at frame 1573.
01,1762,id_switch,36,59,,Previous result label was 1768 at frame 1761.
01,1763,id_switch,36,1796,,Previous result label was 59 at frame 1762.
01,1175,fragmented_gt_track,36,"26,31,33,39,59,338,339,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,700,701,702,703,704,705,706,707,708,709,832,833,834,835,836,837,838,839,840,841,842,843,844,846,847,848,849,922,923,924,925,926,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1147,1168,1169,1170,1171,1217,1365,1716,1720,1724,1730,1738,1745,1750,1763,1768,1796",,GT track matched 82 result IDs over time.
01,1567,id_switch,39,1765,,Previous result label was 40 at frame 1566.
01,1570,id_switch,39,1262,,Previous result label was 1765 at frame 1569.
01,1619,id_switch,39,44,,Previous result label was 1262 at frame 1618.
01,1679,id_switch,39,52,,Previous result label was 44 at frame 1678.
01,1759,id_switch,39,1794,,Previous result label was 52 at frame 1758.
01,1760,id_switch,39,1664,,Previous result label was 1794 at frame 1759.
01,1761,id_switch,39,1363,,Previous result label was 1664 at frame 1760.
01,1762,id_switch,39,1665,,Previous result label was 1363 at frame 1761.
01,1564,fragmented_gt_track,39,"40,44,52,1262,1363,1664,1665,1765,1794",,GT track matched 9 result IDs over time.
01,1567,id_switch,40,41,,Previous result label was 1764 at frame 1566.
01,1568,id_switch,40,1766,,Previous result label was 41 at frame 1567.
01,1569,id_switch,40,1366,,Previous result label was 1766 at frame 1568.
01,1570,id_switch,40,1767,,Previous result label was 1366 at frame 1569.
01,1645,id_switch,40,1414,,Previous result label was 1767 at frame 1644.
01,1646,id_switch,40,1367,,Previous result label was 1414 at frame 1645.
01,1656,id_switch,40,990,,Previous result label was 1367 at frame 1655.
01,1666,id_switch,40,50,,Previous result label was 990 at frame 1665.
01,1674,id_switch,40,1785,,Previous result label was 50 at frame 1673.
01,1675,id_switch,40,1619,,Previous result label was 1785 at frame 1674.
01,1676,id_switch,40,1462,,Previous result label was 1619 at frame 1675.
01,1677,id_switch,40,1620,,Previous result label was 1462 at frame 1676.
01,1685,id_switch,40,1403,,Previous result label was 1620 at frame 1684.
01,1686,id_switch,40,1621,,Previous result label was 1403 at frame 1685.
01,1687,id_switch,40,1404,,Previous result label was 1621 at frame 1686.
01,1688,id_switch,40,1622,,Previous result label was 1404 at frame 1687.
01,1689,id_switch,40,1405,,Previous result label was 1622 at frame 1688.
01,1690,id_switch,40,1623,,Previous result label was 1405 at frame 1689.
01,1691,id_switch,40,1406,,Previous result label was 1623 at frame 1690.
01,1692,id_switch,40,1624,,Previous result label was 1406 at frame 1691.
01,1693,id_switch,40,1407,,Previous result label was 1624 at frame 1692.
01,1694,id_switch,40,1625,,Previous result label was 1407 at frame 1693.
01,1695,id_switch,40,1510,,Previous result label was 1625 at frame 1694.
01,1696,id_switch,40,1634,,Previous result label was 1510 at frame 1695.
01,1697,id_switch,40,1511,,Previous result label was 1634 at frame 1696.
01,1698,id_switch,40,1635,,Previous result label was 1511 at frame 1697.
01,1699,id_switch,40,1512,,Previous result label was 1635 at frame 1698.
01,1700,id_switch,40,1636,,Previous result label was 1512 at frame 1699.
01,1701,id_switch,40,1513,,Previous result label was 1636 at frame 1700.
01,1702,id_switch,40,1637,,Previous result label was 1513 at frame 1701.
01,1703,id_switch,40,1514,,Previous result label was 1637 at frame 1702.
01,1704,id_switch,40,1638,,Previous result label was 1514 at frame 1703.
01,1705,id_switch,40,1515,,Previous result label was 1638 at frame 1704.
01,1706,id_switch,40,1639,,Previous result label was 1515 at frame 1705.
01,1707,id_switch,40,1516,,Previous result label was 1639 at frame 1706.
01,1708,id_switch,40,1640,,Previous result label was 1516 at frame 1707.
01,1709,id_switch,40,1517,,Previous result label was 1640 at frame 1708.
01,1710,id_switch,40,1641,,Previous result label was 1517 at frame 1709.
01,1711,id_switch,40,1518,,Previous result label was 1641 at frame 1710.
01,1712,id_switch,40,1642,,Previous result label was 1518 at frame 1711.
01,1713,id_switch,40,1519,,Previous result label was 1642 at frame 1712.
01,1714,id_switch,40,1643,,Previous result label was 1519 at frame 1713.
01,1715,id_switch,40,1520,,Previous result label was 1643 at frame 1714.
01,1716,id_switch,40,1644,,Previous result label was 1520 at frame 1715.
01,1717,id_switch,40,1521,,Previous result label was 1644 at frame 1716.
01,1718,id_switch,40,1645,,Previous result label was 1521 at frame 1717.
01,1719,id_switch,40,1522,,Previous result label was 1645 at frame 1718.
01,1720,id_switch,40,1646,,Previous result label was 1522 at frame 1719.
01,1721,id_switch,40,1523,,Previous result label was 1646 at frame 1720.
01,1722,id_switch,40,1647,,Previous result label was 1523 at frame 1721.
01,1723,id_switch,40,1524,,Previous result label was 1647 at frame 1722.
01,1724,id_switch,40,1648,,Previous result label was 1524 at frame 1723.
01,1725,id_switch,40,1525,,Previous result label was 1648 at frame 1724.
01,1726,id_switch,40,1649,,Previous result label was 1525 at frame 1725.
01,1727,id_switch,40,1526,,Previous result label was 1649 at frame 1726.
01,1728,id_switch,40,1650,,Previous result label was 1526 at frame 1727.
01,1734,id_switch,40,1529,,Previous result label was 1650 at frame 1733.
01,1735,id_switch,40,1651,,Previous result label was 1529 at frame 1734.
01,1736,id_switch,40,1530,,Previous result label was 1651 at frame 1735.
01,1737,id_switch,40,1652,,Previous result label was 1530 at frame 1736.
01,1738,id_switch,40,1531,,Previous result label was 1652 at frame 1737.
01,1757,id_switch,40,1596,,Previous result label was 1531 at frame 1756.
01,1758,id_switch,40,1532,,Previous result label was 1596 at frame 1757.
01,1759,id_switch,40,1597,,Previous result label was 1532 at frame 1758.
01,1760,id_switch,40,1533,,Previous result label was 1597 at frame 1759.
01,1761,id_switch,40,1598,,Previous result label was 1533 at frame 1760.
01,1762,id_switch,40,1534,,Previous result label was 1598 at frame 1761.
01,1763,id_switch,40,59,,Previous result label was 1534 at frame 1762.
01,1564,fragmented_gt_track,40,"41,50,59,990,1366,1367,1403,1404,1405,1406,1407,1414,1462,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1529,1530,1531,1532,1533,1534,1596,1597,1598,1619,1620,1621,1622,1623,1624,1625,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1764,1766,1767,1785",,GT track matched 69 result IDs over time.
01,1637,id_switch,46,1777,,Previous result label was 46 at frame 1636.
01,1638,id_switch,46,1484,,Previous result label was 1777 at frame 1637.
01,1639,id_switch,46,1411,,Previous result label was 1484 at frame 1638.
01,1640,id_switch,46,1485,,Previous result label was 1411 at frame 1639.
01,1641,id_switch,46,1412,,Previous result label was 1485 at frame 1640.
01,1642,id_switch,46,1486,,Previous result label was 1412 at frame 1641.
01,1643,id_switch,46,1413,,Previous result label was 1486 at frame 1642.
01,1644,id_switch,46,1487,,Previous result label was 1413 at frame 1643.
01,1646,id_switch,46,1779,,Previous result label was 1487 at frame 1645.
01,1656,id_switch,46,1782,,Previous result label was 1779 at frame 1655.
01,1666,id_switch,46,1784,,Previous result label was 1782 at frame 1665.
01,1669,id_switch,46,1459,,Previous result label was 1784 at frame 1668.
01,1670,id_switch,46,991,,Previous result label was 1459 at frame 1669.
01,1671,id_switch,46,1460,,Previous result label was 991 at frame 1670.
01,1672,id_switch,46,992,,Previous result label was 1460 at frame 1671.
01,1673,id_switch,46,1461,,Previous result label was 992 at frame 1672.
01,1674,id_switch,46,993,,Previous result label was 1461 at frame 1673.
01,1678,id_switch,46,1786,,Previous result label was 993 at frame 1677.
01,1679,id_switch,46,994,,Previous result label was 1786 at frame 1678.
01,1695,id_switch,46,1408,,Previous result label was 994 at frame 1694.
01,1759,id_switch,46,54,,Previous result label was 1408 at frame 1758.
01,1621,fragmented_gt_track,46,"46,54,991,992,993,994,1408,1411,1412,1413,1459,1460,1461,1484,1485,1486,1487,1777,1779,1782,1784,1786",,GT track matched 22 result IDs over time.
01,1763,id_switch,47,1364,,Previous result label was 1772 at frame 1762.
01,1621,fragmented_gt_track,47,"1364,1772",,GT track matched 2 result IDs over time.
01,665,id_switch,51,8,,Previous result label was 1680 at frame 664.
01,667,id_switch,51,1682,,Previous result label was 8 at frame 666.
01,668,id_switch,51,141,,Previous result label was 1682 at frame 667.
01,669,id_switch,51,100,,Previous result label was 141 at frame 668.
01,670,id_switch,51,65,,Previous result label was 100 at frame 669.
01,674,id_switch,51,102,,Previous result label was 65 at frame 673.
01,675,id_switch,51,66,,Previous result label was 102 at frame 674.
01,677,id_switch,51,1685,,Previous result label was 66 at frame 676.
01,695,id_switch,51,112,,Previous result label was 1685 at frame 694.
01,696,id_switch,51,67,,Previous result label was 112 at frame 695.
01,697,id_switch,51,113,,Previous result label was 67 at frame 696.
01,711,id_switch,51,1688,,Previous result label was 113 at frame 710.
01,719,id_switch,51,164,,Previous result label was 1688 at frame 718.
01,721,id_switch,51,1689,,Previous result label was 164 at frame 720.
01,722,id_switch,51,165,,Previous result label was 1689 at frame 721.
01,723,id_switch,51,115,,Previous result label was 165 at frame 722.
01,724,id_switch,51,166,,Previous result label was 115 at frame 723.
01,725,id_switch,51,116,,Previous result label was 166 at frame 724.
01,726,id_switch,51,167,,Previous result label was 116 at frame 725.
01,728,id_switch,51,1690,,Previous result label was 167 at frame 727.
01,729,id_switch,51,168,,Previous result label was 1690 at frame 728.
01,730,id_switch,51,118,,Previous result label was 168 at frame 729.
01,731,id_switch,51,169,,Previous result label was 118 at frame 730.
01,732,id_switch,51,119,,Previous result label was 169 at frame 731.
01,733,id_switch,51,170,,Previous result label was 119 at frame 732.
01,734,id_switch,51,120,,Previous result label was 170 at frame 733.
01,735,id_switch,51,171,,Previous result label was 120 at frame 734.
01,736,id_switch,51,121,,Previous result label was 171 at frame 735.
01,737,id_switch,51,172,,Previous result label was 121 at frame 736.
01,738,id_switch,51,122,,Previous result label was 172 at frame 737.
01,739,id_switch,51,173,,Previous result label was 122 at frame 738.
01,740,id_switch,51,123,,Previous result label was 173 at frame 739.
01,741,id_switch,51,174,,Previous result label was 123 at frame 740.
01,742,id_switch,51,124,,Previous result label was 174 at frame 741.
01,743,id_switch,51,175,,Previous result label was 124 at frame 742.
01,744,id_switch,51,125,,Previous result label was 175 at frame 743.
01,745,id_switch,51,176,,Previous result label was 125 at frame 744.
01,746,id_switch,51,126,,Previous result label was 176 at frame 745.
01,747,id_switch,51,177,,Previous result label was 126 at frame 746.
01,748,id_switch,51,127,,Previous result label was 177 at frame 747.
01,749,id_switch,51,178,,Previous result label was 127 at frame 748.
01,750,id_switch,51,128,,Previous result label was 178 at frame 749.
01,751,id_switch,51,179,,Previous result label was 128 at frame 750.
01,752,id_switch,51,129,,Previous result label was 179 at frame 751.
01,753,id_switch,51,180,,Previous result label was 129 at frame 752.
01,754,id_switch,51,130,,Previous result label was 180 at frame 753.
01,755,id_switch,51,181,,Previous result label was 130 at frame 754.
01,756,id_switch,51,131,,Previous result label was 181 at frame 755.
01,757,id_switch,51,182,,Previous result label was 131 at frame 756.
01,758,id_switch,51,132,,Previous result label was 182 at frame 757.
01,759,id_switch,51,183,,Previous result label was 132 at frame 758.
01,760,id_switch,51,133,,Previous result label was 183 at frame 759.
01,761,id_switch,51,184,,Previous result label was 133 at frame 760.
01,762,id_switch,51,134,,Previous result label was 184 at frame 761.
01,769,id_switch,51,10,,Previous result label was 134 at frame 768.
01,770,id_switch,51,135,,Previous result label was 10 at frame 769.
01,771,id_switch,51,258,,Previous result label was 135 at frame 770.
01,772,id_switch,51,136,,Previous result label was 258 at frame 771.
01,773,id_switch,51,259,,Previous result label was 136 at frame 772.
01,774,id_switch,51,137,,Previous result label was 259 at frame 773.
01,775,id_switch,51,260,,Previous result label was 137 at frame 774.
01,776,id_switch,51,138,,Previous result label was 260 at frame 775.
01,777,id_switch,51,261,,Previous result label was 138 at frame 776.
01,778,id_switch,51,139,,Previous result label was 261 at frame 777.
01,779,id_switch,51,262,,Previous result label was 139 at frame 778.
01,780,id_switch,51,140,,Previous result label was 262 at frame 779.
01,781,id_switch,51,263,,Previous result label was 140 at frame 780.
01,782,id_switch,51,194,,Previous result label was 263 at frame 781.
01,783,id_switch,51,264,,Previous result label was 194 at frame 782.
01,784,id_switch,51,195,,Previous result label was 264 at frame 783.
01,785,id_switch,51,265,,Previous result label was 195 at frame 784.
01,786,id_switch,51,196,,Previous result label was 265 at frame 785.
01,787,id_switch,51,266,,Previous result label was 196 at frame 786.
01,788,id_switch,51,197,,Previous result label was 266 at frame 787.
01,789,id_switch,51,267,,Previous result label was 197 at frame 788.
01,790,id_switch,51,198,,Previous result label was 267 at frame 789.
01,791,id_switch,51,268,,Previous result label was 198 at frame 790.
01,792,id_switch,51,199,,Previous result label was 268 at frame 791.
01,793,id_switch,51,269,,Previous result label was 199 at frame 792.
01,794,id_switch,51,200,,Previous result label was 269 at frame 793.
01,795,id_switch,51,270,,Previous result label was 200 at frame 794.
01,796,id_switch,51,201,,Previous result label was 270 at frame 795.
01,797,id_switch,51,271,,Previous result label was 201 at frame 796.
01,801,id_switch,51,1694,,Previous result label was 271 at frame 800.
01,802,id_switch,51,272,,Previous result label was 1694 at frame 801.
01,803,id_switch,51,204,,Previous result label was 272 at frame 802.
01,804,id_switch,51,273,,Previous result label was 204 at frame 803.
01,805,id_switch,51,205,,Previous result label was 273 at frame 804.
01,806,id_switch,51,274,,Previous result label was 205 at frame 805.
01,807,id_switch,51,206,,Previous result label was 274 at frame 806.
01,808,id_switch,51,275,,Previous result label was 206 at frame 807.
01,809,id_switch,51,207,,Previous result label was 275 at frame 808.
01,810,id_switch,51,276,,Previous result label was 207 at frame 809.
01,811,id_switch,51,208,,Previous result label was 276 at frame 810.
01,812,id_switch,51,277,,Previous result label was 208 at frame 811.
01,813,id_switch,51,221,,Previous result label was 277 at frame 812.
01,840,id_switch,51,278,,Previous result label was 221 at frame 839.
01,872,id_switch,51,13,,Previous result label was 278 at frame 871.
01,874,id_switch,51,1697,,Previous result label was 13 at frame 873.
01,875,id_switch,51,341,,Previous result label was 1697 at frame 874.
01,876,id_switch,51,317,,Previous result label was 341 at frame 875.
01,877,id_switch,51,342,,Previous result label was 317 at frame 876.
01,878,id_switch,51,318,,Previous result label was 342 at frame 877.
01,879,id_switch,51,343,,Previous result label was 318 at frame 878.
01,880,id_switch,51,319,,Previous result label was 343 at frame 879.
01,881,id_switch,51,344,,Previous result label was 319 at frame 880.
01,882,id_switch,51,320,,Previous result label was 344 at frame 881.
01,883,id_switch,51,345,,Previous result label was 320 at frame 882.
01,884,id_switch,51,321,,Previous result label was 345 at frame 883.
01,885,id_switch,51,346,,Previous result label was 321 at frame 884.
01,886,id_switch,51,322,,Previous result label was 346 at frame 885.
01,887,id_switch,51,347,,Previous result label was 322 at frame 886.
01,888,id_switch,51,323,,Previous result label was 347 at frame 887.
01,889,id_switch,51,348,,Previous result label was 323 at frame 888.
01,890,id_switch,51,324,,Previous result label was 348 at frame 889.
01,891,id_switch,51,349,,Previous result label was 324 at frame 890.
01,893,id_switch,51,1698,,Previous result label was 349 at frame 892.
01,894,id_switch,51,350,,Previous result label was 1698 at frame 893.
01,895,id_switch,51,326,,Previous result label was 350 at frame 894.
01,896,id_switch,51,351,,Previous result label was 326 at frame 895.
01,897,id_switch,51,327,,Previous result label was 351 at frame 896.
01,898,id_switch,51,352,,Previous result label was 327 at frame 897.
01,899,id_switch,51,328,,Previous result label was 352 at frame 898.
01,900,id_switch,51,353,,Previous result label was 328 at frame 899.
01,901,id_switch,51,329,,Previous result label was 353 at frame 900.
01,902,id_switch,51,354,,Previous result label was 329 at frame 901.
01,903,id_switch,51,330,,Previous result label was 354 at frame 902.
01,904,id_switch,51,355,,Previous result label was 330 at frame 903.
01,905,id_switch,51,14,,Previous result label was 355 at frame 904.
01,912,id_switch,51,1699,,Previous result label was 14 at frame 911.
01,913,id_switch,51,361,,Previous result label was 1699 at frame 912.
01,914,id_switch,51,359,,Previous result label was 361 at frame 913.
01,915,id_switch,51,362,,Previous result label was 359 at frame 914.
01,916,id_switch,51,360,,Previous result label was 362 at frame 915.
01,917,id_switch,51,16,,Previous result label was 360 at frame 916.
01,922,id_switch,51,1701,,Previous result label was 16 at frame 921.
01,923,id_switch,51,449,,Previous result label was 1701 at frame 922.
01,924,id_switch,51,438,,Previous result label was 449 at frame 923.
01,925,id_switch,51,450,,Previous result label was 438 at frame 924.
01,926,id_switch,51,1702,,Previous result label was 450 at frame 925.
01,944,id_switch,51,1704,,Previous result label was 1702 at frame 943.
01,945,id_switch,51,451,,Previous result label was 1704 at frame 944.
01,946,id_switch,51,444,,Previous result label was 451 at frame 945.
01,947,id_switch,51,452,,Previous result label was 444 at frame 946.
01,948,id_switch,51,445,,Previous result label was 452 at frame 947.
01,949,id_switch,51,453,,Previous result label was 445 at frame 948.
01,950,id_switch,51,446,,Previous result label was 453 at frame 949.
01,951,id_switch,51,454,,Previous result label was 446 at frame 950.
01,952,id_switch,51,447,,Previous result label was 454 at frame 951.
01,953,id_switch,51,455,,Previous result label was 447 at frame 952.
01,954,id_switch,51,448,,Previous result label was 455 at frame 953.
01,955,id_switch,51,456,,Previous result label was 448 at frame 954.
01,660,fragmented_gt_track,51,"8,10,13,14,16,65,66,67,100,102,112,113,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,194,195,196,197,198,199,200,201,204,205,206,207,208,221,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,317,318,319,320,321,322,323,324,326,327,328,329,330,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,359,360,361,362,438,444,445,446,447,448,449,450,451,452,453,454,455,456,1680,1682,1685,1688,1689,1690,1694,1697,1698,1699,1701,1702,1704",,GT track matched 153 result IDs over time.
01,665,id_switch,52,1681,,Previous result label was 7 at frame 664.
01,666,id_switch,52,99,,Previous result label was 1681 at frame 665.
01,667,id_switch,52,64,,Previous result label was 99 at frame 666.
01,669,id_switch,52,141,,Previous result label was 64 at frame 668.
01,670,id_switch,52,1683,,Previous result label was 141 at frame 669.
01,671,id_switch,52,142,,Previous result label was 1683 at frame 670.
01,672,id_switch,52,101,,Previous result label was 142 at frame 671.
01,673,id_switch,52,143,,Previous result label was 101 at frame 672.
01,675,id_switch,52,1684,,Previous result label was 143 at frame 674.
01,676,id_switch,52,144,,Previous result label was 1684 at frame 675.
01,677,id_switch,52,103,,Previous result label was 144 at frame 676.
01,678,id_switch,52,145,,Previous result label was 103 at frame 677.
01,679,id_switch,52,104,,Previous result label was 145 at frame 678.
01,680,id_switch,52,146,,Previous result label was 104 at frame 679.
01,681,id_switch,52,105,,Previous result label was 146 at frame 680.
01,682,id_switch,52,147,,Previous result label was 105 at frame 681.
01,683,id_switch,52,106,,Previous result label was 147 at frame 682.
01,684,id_switch,52,148,,Previous result label was 106 at frame 683.
01,685,id_switch,52,107,,Previous result label was 148 at frame 684.
01,686,id_switch,52,149,,Previous result label was 107 at frame 685.
01,687,id_switch,52,108,,Previous result label was 149 at frame 686.
01,688,id_switch,52,150,,Previous result label was 108 at frame 687.
01,689,id_switch,52,109,,Previous result label was 150 at frame 688.
01,690,id_switch,52,151,,Previous result label was 109 at frame 689.
01,691,id_switch,52,110,,Previous result label was 151 at frame 690.
01,692,id_switch,52,152,,Previous result label was 110 at frame 691.
01,693,id_switch,52,111,,Previous result label was 152 at frame 692.
01,694,id_switch,52,153,,Previous result label was 111 at frame 693.
01,695,id_switch,52,1686,,Previous result label was 153 at frame 694.
01,696,id_switch,52,1687,,Previous result label was 1686 at frame 695.
01,698,id_switch,52,68,,Previous result label was 1687 at frame 697.
01,699,id_switch,52,154,,Previous result label was 68 at frame 698.
01,700,id_switch,52,69,,Previous result label was 154 at frame 699.
01,701,id_switch,52,155,,Previous result label was 69 at frame 700.
01,702,id_switch,52,70,,Previous result label was 155 at frame 701.
01,703,id_switch,52,156,,Previous result label was 70 at frame 702.
01,704,id_switch,52,71,,Previous result label was 156 at frame 703.
01,705,id_switch,52,157,,Previous result label was 71 at frame 704.
01,706,id_switch,52,72,,Previous result label was 157 at frame 705.
01,707,id_switch,52,158,,Previous result label was 72 at frame 706.
01,708,id_switch,52,73,,Previous result label was 158 at frame 707.
01,709,id_switch,52,159,,Previous result label was 73 at frame 708.
